Make,Model,Price:AK,Price:AL,Price:AZ,Price:AR,Price:CA,Price:CO,Price:CT,Price:DE,Price:FL,Price:GA,Price:HI,Price:ID,Price:IL,Price:IN,Price:IA,Price:KS,Price:KY,Price:LA,Price:ME,Price:MD,Price:MA,Price:MI,Price:MN,Price:MS,Price:MO,Price:MT,Price:NE,Price:NV,Price:NH,Price:NJ,Price:NM,Price:NY,Price:NC,Price:ND,Price:OH,Price:OK,Price:OR,Price:PA,Price:RI,Price:SC,Price:SD,Price:TN,Price:TX,Price:UT,Price:VT,Price:VA,Price:WA,Price:WV,Price:WI,Price:WY
Chevrolet,Equinox LT,1256.3333333333333,1193.0,1434.0,1539.0,1857.3333333333333,1754.0,1609.0,1765.6666666666667,1887.3333333333333,2132.6666666666665,1713.6666666666667,1273.6666666666667,1031.0,1292.0,1193.0,1054.6666666666667,1401.6666666666667,1544.3333333333333,2260.3333333333335,847.6666666666666,1515.3333333333333,1236.0,2704.6666666666665,1377.6666666666667,1416.6666666666667,1239.0,1608.3333333333333,1266.6666666666667,1543.3333333333333,1065.0,1446.6666666666667,1373.0,1769.3333333333333,1108.0,1179.3333333333333,1161.3333333333333,2066.0,1256.0,1171.0,1809.0,1428.3333333333333,1278.6666666666667,1308.0,1778.0,1134.3333333333333,1194.3333333333333,1090.6666666666667,1463.3333333333333,1426.3333333333333,942.0
Chevrolet,Equinox LZ,1488.5,1284.0,1458.0,1558.5,1944.0,2075.5,1568.5,1764.0,1870.5,2477.0,1815.5,1277.0,1088.0,1305.5,1207.0,1046.5,1528.5,1969.5,2263.0,820.5,1513.0,1195.0,2742.5,1384.0,1403.5,1465.0,1625.0,1614.0,1490.0,1104.5,1502.5,1383.0,2060.5,1158.5,1196.5,1152.5,2151.5,1288.5,1167.0,1770.0,1431.0,1306.0,1313.0,1793.5,1147.0,1207.0,1089.5,1404.5,1844.0,951.0
Chevrolet,Equinox Premier,1319.5,1238.0,1500.75,1625.5,1941.0,1843.5,1671.25,1845.5,2030.75,2181.75,1768.25,1345.5,1096.25,1358.5,1241.0,1116.5,1507.0,1629.5,2328.75,887.75,1590.75,1292.0,2807.0,1451.25,1478.75,1316.0,1709.75,1356.0,1592.0,1113.0,1517.75,1435.75,1902.0,1169.75,1277.75,1204.25,2219.75,1307.25,1234.0,1869.25,1481.25,1394.25,1377.0,1880.5,1182.5,1258.5,1133.25,1501.0,1509.5,989.75
Chevrolet,Express G2500 LS,1231.0,1185.0,1724.25,1538.75,1850.0,2095.75,2221.25,1854.75,1892.5,2179.75,2429.75,1460.0,1011.5,1209.25,1146.5,1058.5,1568.25,1567.25,2248.75,839.75,1491.0,1236.5,2371.0,1295.75,1433.0,1478.75,1561.5,1235.0,1508.0,1369.75,1469.75,1379.25,1810.5,1130.0,1157.75,1141.25,1899.75,1255.5,1399.0,1825.75,1409.0,1261.75,1636.5,1702.75,1080.75,1456.5,1060.75,1497.25,2094.0,931.25
Chevrolet,Express G2500 LT,1248.75,1208.0,1745.75,1571.0,1840.75,2136.75,2251.75,1894.0,1951.5,2200.25,2454.5,1502.75,1037.0,1235.0,1168.75,1085.5,1605.75,1610.0,2277.25,861.5,1521.75,1276.75,2413.0,1325.25,1470.5,1503.5,1598.0,1267.5,1530.75,1392.25,1486.5,1409.75,1849.0,1148.5,1195.75,1156.75,1927.0,1275.75,1422.25,1855.25,1436.5,1303.5,1658.75,1742.75,1097.5,1476.5,1083.0,1513.5,2128.5,949.75
Chevrolet,Express G3500 LS,1291.8333333333333,1216.8333333333333,1897.1666666666667,1632.1666666666667,1847.3333333333333,2303.0,2491.6666666666665,1949.5,1991.3333333333333,2248.6666666666665,2698.8333333333335,1517.8333333333333,1075.6666666666667,1261.0,1215.6666666666667,1141.8333333333333,1761.1666666666667,1654.5,2291.1666666666665,880.1666666666666,1561.3333333333333,1334.6666666666667,2432.3333333333335,1359.1666666666667,1469.8333333333333,1641.6666666666667,1687.1666666666667,1346.1666666666667,1554.1666666666667,1515.5,1490.6666666666667,1464.6666666666667,1872.6666666666667,1159.1666666666667,1259.0,1192.6666666666667,1985.8333333333333,1310.3333333333333,1536.3333333333333,1893.0,1455.0,1398.3333333333333,1818.0,1736.6666666666667,1114.5,1604.0,1090.3333333333333,1535.0,2383.3333333333335,991.0
Chevrolet,Express G3500 LT,1281.3333333333333,1226.1666666666667,1431.0,1611.8333333333333,1883.5,1833.1666666666667,1709.1666666666667,1932.3333333333333,2004.5,2247.1666666666665,1768.5,1535.5,1067.0,1271.8333333333333,1222.6666666666667,1141.8333333333333,1486.5,1643.0,2301.6666666666665,884.0,1546.1666666666667,1341.0,2449.3333333333335,1356.0,1502.0,1321.8333333333333,1688.5,1345.3333333333333,1557.8333333333333,1136.5,1496.6666666666667,1462.8333333333333,1888.5,1170.0,1255.8333333333333,1199.5,1995.6666666666667,1297.5,1215.5,1898.1666666666667,1469.5,1401.0,1332.8333333333333,1752.1666666666667,1122.5,1238.1666666666667,1084.6666666666667,1541.6666666666667,1521.8333333333333,985.3333333333334
Chevrolet,Impala LS,1411.0,1318.5,1616.0,1711.0,1977.0,2012.5,1758.0,1978.0,2017.0,2297.5,1958.0,1503.0,1124.5,1455.5,1288.0,1229.0,1576.5,1750.0,2570.0,935.0,1724.0,1344.5,2828.0,1547.5,1558.0,1474.5,1811.0,1457.0,1675.0,1174.0,1757.0,1530.0,2009.5,1245.0,1299.5,1346.5,2186.0,1408.5,1345.5,1999.0,1595.5,1470.0,1446.5,2005.5,1224.0,1336.5,1243.5,1534.0,1559.0,1081.5
Chevrolet,Impala LT,1394.0,1366.5,1601.0,1696.5,2067.0,1980.0,1750.0,1965.5,2031.0,2273.5,1938.0,1466.5,1115.0,1469.5,1283.0,1214.0,1552.0,1721.0,2603.0,945.5,1709.5,1383.0,2849.0,1588.0,1565.5,1426.0,1773.0,1431.5,1682.0,1181.0,1729.5,1507.0,2106.5,1303.5,1329.0,1346.5,2205.5,1375.0,1363.0,1995.0,1591.0,1452.5,1429.5,2023.0,1259.5,1338.0,1247.0,1524.0,1576.0,1074.0
Chevrolet,Impala Premier,1470.0,1473.0,1691.0,1792.0,2112.0,2108.0,1843.0,2062.0,2109.0,2366.0,2074.0,1639.0,1146.0,1553.0,1318.0,1292.0,1667.0,1808.0,2712.0,1007.0,1785.0,1474.0,2997.0,1668.0,1671.0,1536.0,1908.0,1536.0,1739.0,1264.0,1802.0,1597.0,2198.0,1352.0,1418.0,1420.0,2474.0,1427.0,1428.0,2110.0,1699.0,1574.0,1512.0,2151.0,1333.0,1395.0,1350.0,1583.0,1660.0,1135.0
Chevrolet,Malibu,1438.0,1377.0,1643.0,1783.0,1972.0,1951.0,1810.0,2022.0,2073.0,2347.0,1999.0,1436.0,1148.0,1506.0,1341.0,1217.0,1617.0,1758.0,2603.0,972.0,1724.0,1388.0,2942.0,1562.0,1537.0,1437.0,1832.0,1495.0,1639.0,1221.0,1743.0,1558.0,2090.0,1287.0,1360.0,1384.0,1875.0,1433.0,1372.0,2056.0,1598.0,1480.0,1393.0,2021.0,1239.0,1370.0,1285.0,1534.0,1599.0,1115.0
Chevrolet,Malibu 1LT,1578.0,1435.0,1679.5,1863.5,2138.0,2155.0,1790.0,2037.5,2081.5,2590.5,2066.0,1466.5,1192.5,1495.5,1352.5,1221.5,1730.5,2013.5,2568.5,941.0,1734.0,1358.5,2918.5,1570.0,1604.5,1600.5,1853.5,1706.5,1634.0,1252.5,1787.5,1549.0,2213.5,1291.5,1364.5,1360.0,2074.0,1504.5,1366.5,2049.5,1637.0,1509.0,1423.5,2059.5,1217.5,1380.5,1280.5,1527.0,1869.0,1111.5
Chevrolet,Malibu L,1537.0,1327.0,1627.0,1779.0,2023.5,2095.5,1745.0,1972.5,2007.0,2530.0,1948.0,1426.0,1120.5,1465.0,1325.0,1166.0,1585.0,1955.0,2510.0,911.0,1675.0,1332.0,2868.0,1525.5,1520.0,1528.5,1784.5,1639.0,1586.5,1174.5,1684.5,1523.0,2143.5,1266.5,1316.0,1335.0,2035.5,1445.5,1326.5,1993.0,1575.5,1428.5,1382.5,1984.5,1202.0,1344.0,1239.5,1487.5,1816.5,1082.0
Chevrolet,Malibu LS,1410.0,1315.0,1643.0,1737.5,1934.0,1920.5,1748.0,1973.0,1935.5,2312.5,1944.5,1452.0,1131.0,1466.0,1258.5,1174.5,1615.0,1724.5,2484.0,896.5,1677.0,1317.5,2902.0,1547.5,1489.0,1446.5,1817.0,1459.0,1579.0,1169.0,1644.0,1516.0,1992.0,1254.0,1323.5,1294.5,2244.0,1406.0,1319.0,1912.5,1549.0,1464.0,1407.5,1949.5,1122.0,1348.0,1231.0,1456.0,1586.5,1076.5
Chevrolet,Malibu LT,1394.0,1348.0,1619.0,1703.0,1970.0,1940.0,1723.0,1949.0,1962.0,2287.0,1915.0,1491.0,1110.0,1466.0,1246.0,1166.0,1583.0,1712.0,2503.0,908.0,1663.0,1342.0,2845.0,1555.0,1502.0,1412.0,1779.0,1430.0,1592.0,1158.0,1664.0,1496.0,2082.0,1316.0,1317.0,1300.0,2257.0,1376.0,1318.0,1931.0,1563.0,1434.0,1393.0,1966.0,1153.0,1334.0,1225.0,1474.0,1564.0,1059.0
Chevrolet,Malibu Premier,1455.0,1443.0,1673.0,1767.0,2096.0,2020.0,1776.0,2048.0,2095.0,2292.0,1975.0,1693.0,1161.0,1566.0,1314.0,1226.0,1646.0,1750.0,2630.0,970.0,1740.0,1448.0,3022.0,1635.0,1625.0,1484.0,1852.0,1499.0,1699.0,1203.0,1841.0,1556.0,2243.0,1395.0,1388.0,1355.0,2365.0,1446.0,1369.0,2014.0,1654.0,1510.0,1434.0,2107.0,1314.0,1384.0,1288.0,1519.0,1611.0,1096.0
Chevrolet,Silverado 1500,1414.0,1214.0,1393.0,1571.0,1885.0,1894.0,1555.0,1775.0,1735.0,2412.0,1765.0,1203.0,1000.0,1229.0,1221.0,1016.0,1391.0,1836.0,2264.0,803.0,1492.0,1178.0,2370.0,1319.0,1346.0,1383.0,1529.0,1470.0,1467.0,1062.0,1466.0,1322.0,1919.0,1094.0,1111.0,1147.0,1902.0,1316.0,1146.0,1789.0,1425.0,1220.0,1260.0,1692.0,999.0,1159.0,1059.0,1431.0,1718.0,925.0
Chevrolet,Silverado 1500 Custom,1375.0833333333333,1315.1666666666667,1557.5833333333333,1717.8333333333333,1970.8333333333333,1896.75,1753.8333333333333,1944.75,2120.9166666666665,2199.5,1920.6666666666667,1416.0833333333333,1146.1666666666667,1441.4166666666667,1303.75,1197.0,1568.6666666666667,1709.75,2513.5,946.1666666666666,1665.25,1322.3333333333333,2573.0833333333335,1509.1666666666667,1565.8333333333333,1391.0833333333333,1776.4166666666667,1439.5,1595.0833333333333,1192.8333333333333,1580.5,1511.5833333333333,1981.5,1176.4166666666667,1346.75,1306.25,2090.9166666666665,1334.5,1313.5833333333333,1985.5,1568.9166666666667,1491.4166666666667,1389.5,1990.4166666666667,1131.0833333333333,1301.0,1227.25,1446.5833333333333,1566.25,1053.0833333333333
Chevrolet,Silverado 1500 Custom Tra,1393.0,1358.0,1577.0,1831.0,1955.0,1904.0,1802.0,2008.0,2226.0,2219.0,1974.0,1392.0,1180.0,1463.0,1322.0,1218.0,1608.0,1779.0,2529.0,981.0,1718.0,1377.0,2577.0,1560.0,1611.0,1402.0,1813.0,1473.0,1611.0,1231.0,1546.0,1542.0,2009.0,1184.0,1407.0,1318.0,2140.0,1418.0,1354.0,2021.0,1593.0,1547.0,1418.0,2083.0,1121.0,1319.0,1279.0,1476.0,1629.0,1078.0
Chevrolet,Silverado 1500 High Cntry,1492.6666666666667,1476.0,1693.0,1891.1666666666667,2176.6666666666665,2094.8333333333335,1916.1666666666667,2152.6666666666665,2398.8333333333335,2309.5,2066.3333333333335,1627.5,1274.6666666666667,1587.8333333333333,1445.6666666666667,1360.6666666666667,1790.3333333333333,1925.6666666666667,2707.6666666666665,1065.6666666666667,1837.3333333333333,1522.6666666666667,2812.1666666666665,1707.6666666666667,1809.0,1559.8333333333333,1993.8333333333333,1635.5,1711.8333333333333,1327.0,1740.3333333333333,1660.5,2268.8333333333335,1300.1666666666667,1556.6666666666667,1420.1666666666667,2303.5,1439.5,1462.8333333333333,2179.6666666666665,1763.1666666666667,1733.8333333333333,1513.0,2212.5,1333.5,1430.0,1359.5,1552.1666666666667,1766.3333333333333,1161.5
Chevrolet,Silverado 1500 LS,1358.3333333333333,1291.1666666666667,1540.0,1697.0,1938.75,1827.1666666666667,1739.3333333333333,1920.8333333333333,2057.75,2190.5,1915.1666666666667,1373.5,1132.25,1417.25,1289.0,1164.8333333333333,1522.4166666666667,1691.8333333333333,2472.4166666666665,931.0,1653.5833333333333,1296.5,2545.3333333333335,1464.0,1522.75,1355.25,1735.25,1397.6666666666667,1579.3333333333333,1168.0833333333333,1598.0,1491.25,1916.5,1145.3333333333333,1311.75,1283.8333333333333,2033.25,1322.8333333333333,1287.6666666666667,1973.3333333333333,1546.4166666666667,1444.0833333333333,1377.6666666666667,1936.4166666666667,1149.25,1285.3333333333333,1217.1666666666667,1408.25,1543.5833333333333,1032.5
Chevrolet,Silverado 1500 LT,1422.0454545454545,1335.9545454545455,1570.6363636363637,1732.5454545454545,1984.3181818181818,1940.090909090909,1741.2727272727273,1940.409090909091,2072.9545454545455,2258.9545454545455,1920.7727272727273,1455.590909090909,1138.9545454545455,1460.090909090909,1311.9545454545455,1189.7727272727273,1572.6363636363637,1779.4545454545455,2518.681818181818,943.9090909090909,1661.090909090909,1318.090909090909,2630.090909090909,1512.8181818181818,1588.1363636363637,1436.409090909091,1780.6818181818182,1497.3636363636363,1608.8636363636363,1182.3636363636363,1600.5454545454545,1508.2727272727273,2028.1363636363637,1189.9545454545455,1347.909090909091,1299.1363636363637,2091.3636363636365,1348.7272727272727,1303.590909090909,1980.8181818181818,1585.5,1493.2727272727273,1383.8181818181818,1984.090909090909,1177.0,1302.5454545454545,1235.0454545454545,1449.409090909091,1633.0454545454545,1050.0454545454545
Chevrolet,Silverado 1500 LT Trail B,1510.0,1388.0,1630.0,2032.0,1985.0,1955.0,1824.0,2034.0,2222.0,2354.0,1994.0,1553.0,1195.0,1552.0,1339.0,1304.0,1695.0,1815.0,2572.0,988.0,1741.0,1426.0,2652.0,1600.0,1692.0,1514.0,1897.0,1558.0,1628.0,1267.0,1569.0,1553.0,2110.0,1252.0,1442.0,1361.0,2195.0,1438.0,1433.0,2048.0,1668.0,1625.0,1439.0,2101.0,1274.0,1347.0,1292.0,1507.0,1677.0,1142.0
Chevrolet,Silverado 1500 LTZ,1430.5,1387.4166666666667,1621.5,1798.8333333333333,2045.5833333333333,1981.75,1824.5833333333333,2036.0833333333333,2230.0,2243.8333333333335,1991.75,1547.8333333333333,1205.3333333333333,1510.0833333333333,1374.1666666666667,1272.0833333333333,1671.0,1803.0,2593.5833333333335,993.6666666666666,1740.8333333333333,1401.9166666666667,2693.25,1596.9166666666667,1660.8333333333333,1473.0833333333333,1879.25,1532.5,1646.75,1253.3333333333333,1656.3333333333333,1578.4166666666667,2118.0,1238.1666666666667,1443.0833333333333,1364.0833333333333,2206.75,1383.3333333333333,1379.8333333333333,2078.75,1658.4166666666667,1600.5833333333333,1447.6666666666667,2076.8333333333335,1225.8333333333333,1358.75,1286.0833333333333,1492.5,1656.4166666666667,1103.6666666666667
Chevrolet,Silverado 1500 RST,1594.1538461538462,1308.1538461538462,1531.1538461538462,1769.6153846153845,1995.0,2205.923076923077,1696.4615384615386,1922.6923076923076,1964.3846153846155,2575.4615384615386,1918.3076923076924,1428.7692307692307,1103.2307692307693,1391.3076923076924,1289.4615384615386,1149.5384615384614,1531.4615384615386,2115.769230769231,2463.4615384615386,897.1538461538462,1638.0,1231.4615384615386,2529.3076923076924,1487.3846153846155,1513.7692307692307,1572.8461538461538,1714.0,1713.2307692307693,1546.0,1149.6923076923076,1566.0,1454.1538461538462,2195.3076923076924,1206.3846153846155,1271.7692307692307,1253.6153846153845,2058.6153846153848,1413.7692307692307,1287.3076923076924,1912.7692307692307,1544.0,1421.7692307692307,1383.8461538461538,1912.2307692307693,1152.2307692307693,1279.6153846153845,1198.8461538461538,1466.6153846153845,1952.5384615384614,1033.5384615384614
Chevrolet,Silverado 1500 Trail Boss,1567.3333333333333,1251.6666666666667,1505.6666666666667,1738.5,1982.1666666666667,2166.8333333333335,1671.1666666666667,1877.8333333333333,1923.0,2530.8333333333335,1852.8333333333333,1359.8333333333333,1072.0,1364.0,1275.8333333333333,1138.3333333333333,1483.6666666666667,2031.3333333333333,2435.6666666666665,887.5,1611.1666666666667,1213.1666666666667,2434.0,1444.6666666666667,1482.3333333333333,1544.3333333333333,1690.3333333333333,1666.5,1522.6666666666667,1126.0,1531.1666666666667,1429.1666666666667,2142.5,1181.0,1248.3333333333333,1259.1666666666667,2037.3333333333333,1385.8333333333333,1281.6666666666667,1891.6666666666667,1501.6666666666667,1394.8333333333333,1354.3333333333333,1860.5,1126.3333333333333,1261.6666666666667,1170.0,1409.1666666666667,1889.1666666666667,1023.8333333333334
Chevrolet,Silverado 1500 Work Truck,1347.7,1276.7,1524.7,1687.35,1920.85,1834.35,1724.05,1900.2,2026.75,2177.95,1898.15,1365.35,1116.25,1399.6,1270.25,1152.65,1508.4,1663.7,2450.65,920.05,1627.9,1287.2,2513.75,1456.0,1509.6,1348.35,1721.95,1385.4,1567.55,1165.35,1560.85,1478.15,1888.05,1130.15,1291.5,1276.25,2015.25,1317.2,1274.2,1952.3,1525.5,1428.1,1362.05,1909.35,1111.45,1268.65,1202.95,1401.75,1524.55,1025.15
Chevrolet,Silverado 2500HD,1572.25,1327.5,1708.4166666666667,1705.5833333333333,1993.1666666666667,2299.5833333333335,2023.0,1896.6666666666667,1938.1666666666667,2547.6666666666665,2307.3333333333335,1459.8333333333333,1070.25,1403.5833333333333,1302.0,1156.0833333333333,1628.0,2020.5833333333333,2503.0833333333335,932.6666666666666,1631.0,1256.75,2452.3333333333335,1463.3333333333333,1516.3333333333333,1676.8333333333333,1746.4166666666667,1668.3333333333333,1557.6666666666667,1324.1666666666667,1527.75,1499.9166666666667,2104.3333333333335,1157.8333333333333,1270.0833333333333,1333.75,1923.4166666666667,1322.9166666666667,1420.5,2010.3333333333333,1560.4166666666667,1434.8333333333333,1532.3333333333333,1934.0,1086.0833333333333,1407.3333333333333,1263.6666666666667,1421.3333333333333,2186.4166666666665,1051.25
Chevrolet,Silverado 2500HD Fleet,1592.875,1351.375,1557.25,1728.25,2003.375,2119.0,1755.0,1911.0,1961.5,2567.875,1994.375,1485.75,1081.5,1429.0,1319.25,1177.0,1552.875,2045.5,2537.75,946.0,1646.25,1264.125,2487.125,1490.5,1541.75,1583.125,1778.0,1698.375,1569.625,1203.75,1537.0,1521.75,2137.5,1172.375,1291.375,1359.0,1933.125,1331.125,1325.625,2042.375,1591.5,1466.0,1367.0,1970.5,1067.25,1286.625,1288.125,1423.625,1897.875,1067.625
Chevrolet,Silverado 2500HD High Cty,1532.0,1461.4285714285713,1848.142857142857,1948.5714285714287,2186.8571428571427,2356.1428571428573,2314.8571428571427,2195.5714285714284,2375.1428571428573,2374.1428571428573,2473.5714285714284,1649.0,1274.7142857142858,1531.5714285714287,1490.4285714285713,1374.5714285714287,1949.5714285714287,1951.857142857143,2670.285714285714,1110.857142857143,1886.7142857142858,1554.4285714285713,2693.4285714285716,1639.2857142857142,1845.7142857142858,1729.4285714285713,2047.5714285714287,1649.142857142857,1762.7142857142858,1540.2857142857142,1662.4285714285713,1728.4285714285713,2238.285714285714,1275.2857142857142,1590.5714285714287,1468.142857142857,2188.8571428571427,1467.4285714285713,1623.5714285714287,2258.4285714285716,1712.2857142857142,1784.4285714285713,1707.5714285714287,2122.285714285714,1193.857142857143,1597.857142857143,1371.2857142857142,1516.857142857143,2139.285714285714,1190.2857142857142
Chevrolet,Silverado 2500HD LT,1468.6923076923076,1383.6923076923076,1638.4615384615386,1862.8461538461538,2047.076923076923,2100.230769230769,1989.5384615384614,2079.6153846153848,2227.3076923076924,2324.6923076923076,2118.6923076923076,1542.1538461538462,1206.3846153846155,1464.4615384615386,1414.3846153846155,1291.7692307692307,1741.1538461538462,1838.3076923076924,2574.0,1045.923076923077,1791.923076923077,1455.7692307692307,2572.3846153846152,1533.4615384615386,1721.0,1534.8461538461538,1928.6153846153845,1543.6923076923076,1692.6153846153845,1350.6153846153845,1577.6923076923076,1643.6923076923076,2073.5384615384614,1200.6153846153845,1472.923076923077,1410.923076923077,2074.846153846154,1400.3846153846155,1451.6923076923076,2168.4615384615386,1630.7692307692307,1655.1538461538462,1496.7692307692307,2014.076923076923,1144.8461538461538,1411.2307692307693,1308.5384615384614,1470.5384615384614,1774.8461538461538,1132.5384615384614
Chevrolet,Silverado 2500HD LTZ,1504.0,1431.2,1622.1,1911.3,2126.0,2132.7,1959.9,2139.6,2354.5,2362.1,2070.8,1582.2,1242.1,1506.3,1463.9,1335.4,1766.4,1888.9,2640.9,1089.0,1838.0,1525.0,2643.7,1577.4,1820.4,1542.9,1993.9,1599.7,1731.6,1358.0,1605.3,1699.6,2128.9,1213.0,1531.2,1473.5,2120.5,1435.3,1464.7,2264.4,1695.0,1715.9,1475.2,2119.0,1206.6,1410.3,1357.2,1519.7,1728.7,1171.0
Chevrolet,Silverado 2500HD WT,1446.875,1357.5,1562.375,1830.875,2005.75,2032.5,1862.5,2012.375,2147.375,2308.0,2000.375,1492.625,1164.125,1435.375,1372.75,1256.75,1664.625,1776.75,2546.375,1015.25,1733.0,1403.25,2499.375,1497.0,1671.875,1465.75,1886.125,1502.375,1647.875,1284.0,1539.875,1611.875,2002.375,1172.375,1418.875,1408.0,2020.0,1367.75,1394.0,2138.5,1597.5,1601.125,1410.125,1978.75,1131.75,1339.125,1293.875,1448.0,1629.875,1120.875
Chevrolet,Silverado 3500HD,1713.8333333333333,1451.6666666666667,1666.1666666666667,1895.6666666666667,2112.6666666666665,2348.1666666666665,1840.5,1977.0,1997.5,2636.0,2113.8333333333335,1545.8333333333333,1156.1666666666667,1551.5,1433.8333333333333,1317.6666666666667,1711.0,2150.0,2660.3333333333335,1022.3333333333334,1716.1666666666667,1323.6666666666667,2673.1666666666665,1646.5,1638.3333333333333,1714.0,1952.5,1860.1666666666667,1744.8333333333333,1278.8333333333333,1606.8333333333333,1662.3333333333333,2231.0,1208.3333333333333,1424.5,1487.5,2285.6666666666665,1430.3333333333333,1402.8333333333333,2173.3333333333335,1671.1666666666667,1627.0,1565.3333333333333,2019.3333333333333,1201.0,1387.1666666666667,1399.0,1568.0,1968.0,1171.0
Chevrolet,Silverado 3500HD Fleet,1709.8333333333333,1447.8333333333333,1665.1666666666667,1887.6666666666667,2112.1666666666665,2354.3333333333335,1838.5,1976.0,1991.0,2630.0,2106.6666666666665,1542.6666666666667,1154.6666666666667,1544.6666666666667,1432.8333333333333,1320.0,1714.0,2145.0,2650.6666666666665,1017.1666666666666,1707.0,1327.1666666666667,2665.0,1648.1666666666667,1638.0,1717.3333333333333,1954.3333333333333,1865.0,1738.6666666666667,1278.5,1586.0,1660.3333333333333,2234.6666666666665,1214.5,1426.8333333333333,1487.1666666666667,2284.1666666666665,1431.0,1401.3333333333333,2172.8333333333335,1671.1666666666667,1629.1666666666667,1561.8333333333333,2014.6666666666667,1187.3333333333333,1384.8333333333333,1393.5,1564.8333333333333,1977.1666666666667,1170.3333333333333
Chevrolet,Silverado 3500HD High Cty,1667.5,1566.25,1765.5,2157.25,2262.75,2350.5,2118.75,2298.75,2546.25,2474.0,2230.25,1681.75,1375.75,1651.25,1621.0,1542.75,2027.75,2099.75,2806.25,1212.25,1991.75,1664.0,2857.0,1788.75,1978.0,1735.5,2262.75,1835.25,1968.5,1488.0,1763.5,1913.5,2315.25,1289.75,1758.25,1628.0,2543.0,1581.5,1607.5,2433.5,1785.75,1988.5,1732.25,2245.25,1320.0,1563.5,1502.0,1731.25,1880.0,1317.5
Chevrolet,Silverado 3500HD LT,1603.8333333333333,1492.8333333333333,1692.6666666666667,2065.1666666666665,2164.6666666666665,2182.5,2009.8333333333333,2160.0,2355.5,2412.1666666666665,2154.1666666666665,1596.6666666666667,1289.6666666666667,1589.3333333333333,1535.6666666666667,1449.0,1894.3333333333333,1962.8333333333333,2707.3333333333335,1139.1666666666667,1882.1666666666667,1540.3333333333333,2726.5,1690.0,1822.5,1641.3333333333333,2129.1666666666665,1716.5,1881.3333333333333,1401.0,1665.1666666666667,1815.5,2181.8333333333335,1249.8333333333333,1622.0,1567.3333333333333,2435.1666666666665,1509.8333333333333,1523.6666666666667,2333.0,1710.5,1840.1666666666667,1657.1666666666667,2124.3333333333335,1216.0,1481.3333333333333,1435.8333333333333,1659.5,1751.8333333333333,1258.6666666666667
Chevrolet,Silverado 3500HD LTZ,1619.8333333333333,1530.6666666666667,1719.5,2079.1666666666665,2222.1666666666665,2227.3333333333335,2038.6666666666667,2200.0,2443.3333333333335,2412.0,2166.3333333333335,1647.3333333333333,1313.0,1622.5,1591.8333333333333,1493.1666666666667,1945.8333333333333,1992.5,2754.3333333333335,1166.8333333333333,1908.6666666666667,1601.5,2791.0,1731.1666666666667,1897.1666666666667,1686.1666666666667,2180.0,1765.1666666666667,1915.0,1431.6666666666667,1701.3333333333333,1842.5,2256.3333333333335,1280.1666666666667,1670.1666666666667,1610.3333333333333,2488.0,1528.3333333333333,1548.8333333333333,2402.8333333333335,1781.0,1894.8333333333333,1673.3333333333333,2198.1666666666665,1263.5,1507.6666666666667,1455.3333333333333,1700.6666666666667,1788.3333333333333,1278.3333333333333
Chevrolet,Silverado 3500HD WT,1558.1666666666667,1447.3333333333333,1665.5,1991.8333333333333,2132.5,2093.6666666666665,1940.0,2069.6666666666665,2220.3333333333335,2365.5,2110.1666666666665,1536.3333333333333,1235.1666666666667,1545.8333333333333,1481.8333333333333,1392.3333333333333,1821.0,1867.5,2649.5,1083.1666666666667,1795.8333333333333,1451.5,2666.8333333333335,1643.6666666666667,1744.0,1593.1666666666667,2059.5,1653.0,1823.8333333333333,1349.3333333333333,1616.6666666666667,1750.6666666666667,2086.8333333333335,1213.3333333333333,1547.6666666666667,1533.6666666666667,2369.6666666666665,1466.3333333333333,1465.0,2264.5,1670.6666666666667,1759.5,1604.8333333333333,2061.8333333333335,1158.0,1435.8333333333333,1397.1666666666667,1622.6666666666667,1682.8333333333333,1221.3333333333333
Chevrolet,Sonic,1606.0,1513.0,1652.0,1648.0,2158.0,2228.0,1675.0,1962.0,2031.0,2655.0,2094.0,1341.0,1197.0,1544.0,1336.0,1136.0,1672.0,2131.0,2547.0,869.0,1624.0,1282.0,3100.0,1614.0,1547.0,1597.0,1737.0,1779.0,1660.0,1216.0,1844.0,1475.0,2249.0,1230.0,1307.0,1268.0,2175.0,1416.0,1258.0,1932.0,1638.0,1421.0,1428.0,2111.0,1265.0,1285.0,1241.0,1595.0,2022.0,1007.0
Chevrolet,Sonic LS,1601.0,1372.0,1634.0,1740.0,2105.5,2213.0,1685.0,1973.5,1983.5,2719.5,1993.0,1299.5,1155.5,1470.0,1293.0,1126.0,1600.5,2114.0,2475.0,854.0,1623.5,1260.0,2969.0,1565.0,1507.5,1582.5,1721.5,1748.0,1638.5,1170.5,1805.0,1468.0,2186.5,1211.5,1289.5,1239.0,2143.0,1474.5,1254.0,1873.5,1556.0,1398.5,1430.5,1994.0,1215.0,1297.5,1197.5,1574.0,2012.5,1013.0
